Gesture,Point_Index,X,Y
Zoom In,453,0.2166704386472702,0.40443944931030273
Zoom In,454,0.2184526026248932,0.2885397672653198
Zoom In,455,0.21710197627544403,0.21171346306800842
Zoom In,456,0.20732156932353973,0.14805424213409424
Zoom In,457,0.21543121337890625,0.40540173649787903
Zoom In,458,0.21749770641326904,0.2886877954006195
Zoom In,459,0.21637919545173645,0.2117956280708313
Zoom In,460,0.20677614212036133,0.14749297499656677
Zoom In,461,0.21589018404483795,0.4056634306907654
Zoom In,462,0.21805642545223236,0.2890397608280182
Zoom In,463,0.21674534678459167,0.21196970343589783
Zoom In,464,0.20732636749744415,0.1479918658733368
Zoom In,465,0.2156473696231842,0.40580230951309204
Zoom In,466,0.21726734936237335,0.28858327865600586
Zoom In,467,0.2162165492773056,0.21115756034851074
Zoom In,468,0.20682869851589203,0.14727845788002014
Zoom In,469,0.2159556746482849,0.40603509545326233
Zoom In,470,0.21781282126903534,0.28890353441238403
Zoom In,471,0.21640707552433014,0.2117326259613037
Zoom In,472,0.20685409009456635,0.1471165120601654
Zoom In,473,0.2158736139535904,0.4060589671134949
Zoom In,474,0.21780842542648315,0.2887601852416992
Zoom In,475,0.21683618426322937,0.21126285195350647
Zoom In,476,0.2076529562473297,0.14713835716247559
Zoom In,477,0.16790291666984558,0.4220261573791504
Zoom In,478,0.20432721078395844,0.3319369852542877
Zoom In,479,0.21035656332969666,0.44732666015625
Zoom In,480,0.19408933818340302,0.46140462160110474
Zoom In,481,0.17153425514698029,0.4230749011039734
Zoom In,482,0.20719005167484283,0.33508676290512085
Zoom In,483,0.21249061822891235,0.4401370882987976
Zoom In,484,0.1956745684146881,0.4685661792755127
Zoom In,485,0.16948162019252777,0.42265400290489197
Zoom In,486,0.20583575963974,0.3368818163871765
Zoom In,487,0.21145188808441162,0.4432016909122467
Zoom In,488,0.19393225014209747,0.4642656445503235
Zoom In,489,0.17330336570739746,0.4234178364276886
Zoom In,490,0.2079211175441742,0.33754950761795044
Zoom In,491,0.2125595211982727,0.4426761567592621
Zoom In,492,0.19591780006885529,0.4680609703063965
Zoom In,493,0.16929765045642853,0.42443493008613586
Zoom In,494,0.2053985893726349,0.33873143792152405
Zoom In,495,0.21110080182552338,0.44309329986572266
Zoom In,496,0.19344356656074524,0.4634125828742981
Zoom In,497,0.1691976636648178,0.42516422271728516
Zoom In,498,0.20560939610004425,0.33947885036468506
Zoom In,499,0.2106705605983734,0.44485530257225037
Zoom In,500,0.19205090403556824,0.46209225058555603
Zoom In,501,0.17011763155460358,0.42832067608833313
Zoom In,502,0.2041131854057312,0.34038203954696655
Zoom In,503,0.2101956605911255,0.4447181820869446
Zoom In,504,0.19280743598937988,0.46445149183273315
Zoom In,505,0.16728423535823822,0.42676472663879395
Zoom In,506,0.2014191597700119,0.3421153724193573
Zoom In,507,0.20794597268104553,0.4495484530925751
Zoom In,508,0.19035997986793518,0.4649270474910736
Zoom In,509,0.1677704155445099,0.4242229163646698
Zoom In,510,0.20422925055027008,0.33947646617889404
Zoom In,511,0.20995323359966278,0.44673019647598267
Zoom In,512,0.19193336367607117,0.46675989031791687
Zoom In,513,0.16948328912258148,0.42379188537597656
Zoom In,514,0.20278477668762207,0.3418880105018616
Zoom In,515,0.20854978263378143,0.4486435353755951
Zoom In,516,0.19238990545272827,0.46893787384033203
Zoom In,517,0.16920039057731628,0.42387282848358154
Zoom In,518,0.20299360156059265,0.3419327735900879
Zoom In,519,0.20840179920196533,0.4485301673412323
Zoom In,520,0.1915440559387207,0.4611445963382721
Zoom In,521,0.16833147406578064,0.4231821894645691
Zoom In,522,0.20373830199241638,0.34017476439476013
Zoom In,523,0.20978280901908875,0.44706523418426514
Zoom In,524,0.19283516705036163,0.46394434571266174
Zoom In,525,0.17240914702415466,0.4234054386615753
Zoom In,526,0.20565977692604065,0.33876389265060425
Zoom In,527,0.2107425332069397,0.4453437626361847
Zoom In,528,0.1945342719554901,0.4694596230983734
Zoom In,529,0.1678902953863144,0.42414915561676025
Zoom In,530,0.20288081467151642,0.3390406370162964
Zoom In,531,0.20832759141921997,0.44603410363197327
Zoom In,532,0.19170060753822327,0.46552780270576477
Zoom In,533,0.16816025972366333,0.42638346552848816
Zoom In,534,0.20080217719078064,0.34014344215393066
Zoom In,535,0.20788860321044922,0.44655972719192505
Zoom In,536,0.1920345276594162,0.4680406451225281
Zoom In,537,0.16483502089977264,0.4212462902069092
Zoom In,538,0.2015872299671173,0.33873412013053894
